user,what language do you speak most often?,what language do you speak at home?,what is your mother tongue?,what is your age?,what is your sex?,group,soze rt,soze response,strang rt,strang response,hid rt,hid response,slew rt,slew response,rang rt,rang response,blowed rt,blowed response,lit rt,lit response,glided rt,glided response,excote rt,excote response,dived rt,dived response,shined rt,shined response,sang rt,sang response,blew rt,blew response,knowed rt,knowed response,ringed rt,ringed response,drinked rt,drinked response,slowed rt,slowed response,wringed rt,wringed response,grinded rt,grinded response,blound rt,blound response,wrote rt,wrote response,blank rt,blank response,sode rt,sode response,blit rt,blit response,glid rt,glid response,singed rt,singed response,flew rt,flew response,rew rt,rew response,grew rt,grew response,thrived rt,thrived response,sid rt,sid response,linked rt,linked response,whined rt,whined response,pang rt,pang response,sprang rt,sprang response,springed rt,springed response,rowed rt,rowed response,knew rt,knew response,whone rt,whone response,snowed rt,snowed response,blinded rt,blinded response,snew rt,snew response,growed rt,growed response,slid rt,slid response,shone rt,shone response,blighted rt,blighted response,dove rt,dove response,throwed rt,throwed response,threw rt,threw response,wrang rt,wrang response,lighted rt,lighted response,sank rt,sank response,rode rt,rode response,pinged rt,pinged response,rised rt,rised response,ground rt,ground response,throve rt,throve response,sided rt,sided response,sinked rt,sinked response,slided rt,slided response,sided rt,sided response,sized rt,sized response,flowed rt,flowed response,lank rt,lank response,excited rt,excited response,stringed rt,stringed response,rose rt,rose response,rided rt,rided response,hided rt,hided response,blinked rt,blinked response,drank rt,drank response,writed rt,writed response,bled rt,bled response,bleeded rt,bleeded response,kned rt,kned response,kneaded rt,kneaded response,bred rt,bred response,breeded rt,breeded response,bed rt,bed response,beaded rt,beaded response,fed rt,fed response,feeded rt,feeded response,ned rt,ned response,needed rt,needed response,flung rt,flung response,flinged rt,flinged response,fluck rt,fluck response,flicked rt,flicked response,spun rt,spun response,spinned rt,spinned response,grun rt,grun response,grinned rt,grinned response,stuck rt,stuck response,sticked rt,sticked response,cluck rt,cluck response,clicked rt,clicked response,won rt,won response,winned rt,winned response,son rt,son response,sinned rt,sinned response,wept rt,wept response,weeped rt,weeped response,bept rt,bept response,beeped rt,beeped response,dreamt rt,dreamt response,dreamed rt,dreamed response,screamt rt,screamt response,screamed rt,screamed response,meant rt,meant response,meaned rt,meaned response,beamt rt,beamt response,beamed rt,beamed response,leapt rt,leapt response,leaped rt,leaped response,pept rt,pept response,peeped rt,peeped response,froze rt,froze response,freezed rt,freezed response,snoze rt,snoze response,sneezed rt,sneezed response,spoke rt,spoke response,speaked rt,speaked response,loke rt,loke response,leaked rt,leaked response,stole rt,stole response,stealed rt,stealed response,sole rt,sole response,sealed rt,sealed response,wove rt,wove response,weaved rt,weaved response,tose rt,tose response,teased rt,teased response,bent rt,bent response,bended rt,bended response,bont rt,bont response,bonded rt,bonded response,built rt,built response,builded rt,builded response,bount rt,bount response,bounded rt,bounded response,lent rt,lent response,lended rt,lended response,lant rt,lant response,landed rt,landed response,sent rt,sent response,sended rt,sended response,fent rt,fent response,fended rt,fended response,spent rt,spent response,spended rt,spended response,blent rt,blent response,blended rt,blended response,swinged rt,swinged response,brang rt,brang response,bringed rt,bringed response,swang rt,swang response
pt62c,English,English,English,23,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,j,503,f,2231,j,989,f,750,f,,,2520,j,570,f,357,f,,,1828,j,431,f,704,f,571,f,,,969,f,964,f,,,830,j,616,f,2109,f,,,1013,j,806,f,1107,f,1085,j,859,j,925,f,,,732,f,1100,j,458,f,1270,j,384,f,870,j,1069,f,,,1440,j,1082,j,1355,f,491,f,2415,j,969,j,1396,f,523,j,713,f,,,656,f,1274,f,1948,j,1164,j,454,f,862,f,1511,j,2308,j,517,f,745,f,1126,f,743,j,,,685,f,1209,f,,,797,f,,,513,f,750,j,469,f,468,f,475,f,,,1005,f,655,f,473,f,865,j,517,f,828,f,397,f,1987,j,1265,f,846,j,1050,f,811,j,711,f
ptz7h,English,English,English,32,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,f,707,j,1698,j,927,j,,,1114,j,668,j,1045,f,561,f,867,j,670,j,680,f,787,f,,,729,j,654,f,581,f,805,j,925,j,906,f,2226,f,1481,j,,,911,f,598,f,558,j,672,j,618,f,,,855,j,653,j,807,f,2372,f,1057,f,1091,j,1028,f,719,f,537,j,,,,,1501,j,775,j,809,j,,,800,f,1619,j,,,,,964,f,,,568,j,569,f,840,f,810,j,829,j,938,f,,,792,f,626,j,729,f,3121,f,1958,j,577,j,577,f,652,f,1195,j,998,j,976,j,579,f,748,f,609,j,791,f,525,f,,,651,j,708,f,608,f,837,j,806,j,716,f,652,j,614,j,561,j,593,j
q0tbm,English,English,English,41,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,f,600,f,1875,f,833,f,1275,j,663,f,,,2189,j,1632,f,683,j,1535,j,7085,f,1018,f,1123,f,1831,f,1371,f,,,,,1338,f,1974,f,,,1933,f,2263,j,,,,,887,f,893,f,1084,f,2039,f,1278,f,22728,f,768,f,2041,j,676,f,2550,f,1265,f,1145,f,,,1568,f,1683,f,1744,j,682,f,1733,j,1541,f,,,541,f,2328,f,,,1046,f,617,f,2196,j,918,f,912,f,3171,j,948,f,906,f,2375,f,578,f,979,f,827,f,1816,j,13574,f,1101,j,,,,,588,f,2019,j,668,f,1306,f,848,f,1214,j,760,f,1856,f,,,1372,f,809,f,1182,f,605,f,1273,j,721,f,1255,j,1518,f,1740,j,765,f
qckk5,Chinese(Mandarin),Chinese(Mandarin),Chinese(Mandarin),60,Male,1,934,j,854,f,1158,f,1180,j,686,f,909,f,823,f,999,f,966,j,1005,f,933,j,788,j,715,f,1233,j,1205,j,1359,j,730,f,975,j,1061,j,1031,j,700,f,1156,j,870,j,701,j,1318,j,1547,f,759,f,1669,j,951,f,771,f,922,j,827,f,1069,j,1248,j,606,f,1056,f,1077,f,951,f,1080,f,861,f,750,f,1101,j,957,j,1167,j,1151,j,1123,f,780,f,1005,f,829,f,1181,j,900,f,959,f,1310,j,1006,j,966,f,1070,j,864,f,599,f,830,j,1404,f,599,f,831,f,1009,j,891,j,735,f,922,f,891,f,1177,j,1258,f,896,f,1151,f,985,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qmklw,English,English,English,30,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,f,1075,j,1055,j,1592,f,838,f,1975,j,874,j,1451,j,749,f,975,j,737,j,,,982,f,611,j,717,j,845,f,1113,f,978,j,634,j,4317,j,,,823,f,835,j,,,,,836,j,661,j,888,f,599,f,1642,j,1247,j,491,f,1790,j,,,,,1898,f,714,j,1327,j,693,j,1006,f,1023,j,556,f,673,j,626,f,2682,f,1407,j,1011,j,1045,f,,,912,f,666,j,469,f,488,j,674,f,615,j,535,f,521,j,1157,f,597,j,,,,,1395,f,1115,j,,,2616,f,1878,f,735,j,1008,f,1011,f,1105,f,735,j,1270,f,,,1126,j,,,1522,f,1032,f,964,f,730,j,839,f,1439,j,747,j,1144,j,1270,j
qnc84,English,English,English,49,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,f,817,j,746,j,710,f,,,1007,j,931,j,997,f,535,f,686,j,718,j,567,f,941,f,718,j,794,j,1099,f,565,f,870,j,742,j,582,f,1057,f,,,,,,,546,f,813,j,643,j,535,f,574,f,641,j,689,j,,,774,f,686,j,855,j,545,f,813,f,1774,j,998,j,549,f,,,2937,j,757,j,661,f,649,f,806,j,,,550,f,573,f,662,j,689,j,1004,f,,,1007,j,,,689,f,,,,,614,j,678,f,939,f,870,j,758,j,628,f,561,f,1469,j,866,j,,,859,f,1037,j,1237,j,658,f,493,f,625,j,730,j,502,f,889,f,938,j,1054,j,634,f,713,j,2889,j,745,j,834,j
qzksq,English,English,English,18,Female,1,579,j,673,j,568,f,762,j,567,f,596,j,696,f,684,f,653,j,2049,j,572,j,491,f,506,f,615,j,1883,j,656,j,629,f,881,j,623,f,636,j,979,f,661,j,536,j,599,j,1113,f,772,j,476,f,547,j,565,f,492,f,733,j,457,f,602,f,421,j,1640,j,678,j,481,f,586,f,553,j,653,f,519,f,480,j,607,j,521,f,667,f,740,f,1009,f,481,j,487,f,1314,f,454,j,842,f,765,f,443,f,2486,j,892,f,604,j,436,f,716,j,872,j,436,f,503,f,1123,f,534,j,531,f,572,f,750,f,874,j,486,j,359,f,525,f,671,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r49ku,English,English,English,27,Male,1,703,j,2965,j,720,f,702,j,583,j,608,j,656,f,469,f,666,j,580,j,642,j,555,f,430,f,1041,j,529,j,539,j,2353,j,731,j,1426,f,570,j,599,f,520,j,807,j,1938,j,1530,j,581,j,1373,j,609,j,598,f,2124,f,597,j,723,f,423,f,1072,j,918,f,840,j,523,f,722,f,538,j,1452,f,433,f,498,j,516,j,787,f,668,f,905,f,691,f,1255,j,1782,f,2248,j,559,f,856,f,417,f,830,f,550,j,488,f,628,j,559,f,528,j,1477,f,559,f,784,f,571,j,495,j,808,f,1340,j,830,f,275,f,1665,j,503,f,785,f,2030,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r9k54,English,English,English,18,Female,1,1825,j,1370,j,2273,j,800,j,801,j,1790,f,1058,f,704,j,744,f,731,j,741,j,1320,f,900,f,2006,f,778,f,694,j,693,j,1537,j,798,f,711,j,446,f,1201,j,743,j,935,j,835,j,613,f,829,f,1282,j,785,f,879,f,735,j,638,f,754,j,895,j,1296,f,1384,j,641,f,2100,j,768,j,867,f,98,f,32,j,690,j,866,f,1205,j,765,j,506,f,645,j,726,f,837,j,2300,f,863,j,751,f,1258,j,735,j,1335,f,820,j,751,j,673,j,586,f,751,j,901,f,655,j,665,j,1102,f,953,f,700,f,702,f,878,j,640,j,614,f,1109,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rcg5t,English,English,English,28,Female,1,676,j,1454,f,1129,f,871,j,1653,f,1679,j,846,f,2187,f,758,j,1616,f,1568,f,847,f,953,f,1431,j,688,f,2156,f,662,f,833,f,2630,j,860,j,1057,f,1228,j,893,j,2450,j,1806,f,1463,j,1401,j,799,j,3943,f,895,f,1256,j,861,f,978,f,1656,j,3158,f,1867,j,764,f,617,f,1530,j,1563,f,733,f,1021,j,821,j,1491,f,1038,f,874,f,805,f,910,j,1479,f,1356,f,1225,f,1230,f,676,f,699,f,1896,j,2309,f,979,j,982,f,1029,f,3959,f,982,f,681,f,1212,f,1021,j,1424,f,1278,f,649,f,1739,j,1638,j,810,f,1017,f,757,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rdxxb,English,English,English,45,Male,1,669,j,933,f,567,f,845,j,971,f,670,j,823,f,559,f,759,j,690,j,863,j,578,f,527,f,738,j,650,j,649,j,874,f,881,f,656,f,702,j,515,f,944,j,875,j,751,j,837,j,756,j,2775,j,868,j,502,f,507,f,1124,j,541,f,831,f,728,j,510,f,1167,f,554,f,668,f,728,j,574,f,607,f,719,j,734,j,799,f,885,f,728,f,1188,f,1195,j,503,f,1531,f,882,f,659,f,552,f,1053,f,1046,f,1282,f,1944,j,690,f,1723,f,672,j,690,f,706,f,1738,f,705,j,529,f,1015,f,773,f,687,j,853,j,756,f,865,f,726,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rgk5u,English,Chinese(Mandarin),Chinese(Mandarin),40,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,f,1423,f,1820,j,1094,f,1102,j,1238,f,1253,j,1073,f,833,f,1574,f,1087,j,1118,f,2563,j,2180,f,2700,j,2166,f,3980,j,1247,f,,,1263,f,1478,j,,,,,887,f,839,f,872,j,,,,,3472,f,984,f,1024,j,950,f,1286,j,,,1072,j,1501,f,960,f,1671,f,3090,j,1486,f,1367,j,1662,f,1022,j,944,f,1000,f,3331,j,,,940,f,887,f,1111,j,1486,j,,,1112,f,1317,f,1574,j,1046,f,,,2278,f,3849,j,1237,f,,,1941,f,,,1222,f,896,f,1064,j,2599,j,1230,f,1255,f,2461,j,977,j,1222,f,1120,f,1032,j,1295,j,752,f,855,f,2627,j,1486,f,2629,f,,,1920,j,1381,j,1351,f
rwg1y,English,English,English,31,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,f,1502,j,2147,j,1166,f,1754,f,882,f,1978,j,1018,f,224,j,1990,j,1922,j,1632,f,1153,f,,,,,1921,f,,,2517,j,,,1243,f,1133,f,4013,j,1065,j,2134,f,1966,f,1972,j,1915,j,1354,f,1045,j,1823,j,3434,j,10086,f,2238,f,1679,f,1956,j,1443,f,1758,f,,,,,1319,f,1141,f,2148,j,1204,f,1170,f,1992,f,2584,j,1791,j,1030,f,13444,f,2789,j,5385,j,1347,f,1464,f,2023,j,1780,j,931,f,1798,f,1120,f,2383,j,1042,f,1376,f,1072,j,,,1009,f,1072,f,3054,j,1991,j,2088,f,1930,f,2652,f,,,,,1206,f,,,,,794,f,,,2761,j,53,f,1188,f,2290,j,1599,j,2183,j,1838,f
s3xn4,English,French,English,28,Male,1,1066,j,3159,j,733,f,1125,j,1458,f,2385,j,2573,f,3546,f,860,j,3338,j,1721,f,1449,f,3396,f,1093,j,2286,j,1185,j,3262,f,1829,j,2410,f,1529,j,1246,f,2538,f,4846,f,1818,j,1302,f,1587,j,1524,f,6088,j,1166,f,3155,f,1593,j,1408,f,3834,f,1615,j,1347,j,3631,f,2288,f,741,f,1433,j,1152,f,2355,f,2170,j,9771,j,2182,f,1249,j,5923,j,1417,f,1705,j,4246,f,2413,f,2046,j,5043,f,4769,j,1913,f,2653,f,1503,j,6178,j,1316,f,7480,j,3903,j,1316,f,2579,f,2013,j,1299,j,4890,f,2472,f,7079,f,1316,j,1742,j,15000,f,1110,f,2199,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sc3r5,English,English,English,37,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,f,757,j,807,f,1016,j,920,j,803,j,956,f,,,923,j,722,j,996,f,809,j,1299,f,,,1044,f,779,j,,,,,1062,f,785,f,,,705,j,630,f,,,599,j,947,j,,,1134,j,,,817,j,542,f,735,j,932,j,1249,j,885,f,994,f,971,j,857,j,883,f,,,685,j,816,j,639,f,823,f,1066,j,1023,f,849,f,959,f,754,j,704,j,565,f,697,f,607,j,,,897,f,1234,j,746,f,833,j,878,f,1323,f,766,f,716,f,908,f,891,f,1309,f,746,j,606,f,900,f,781,j,846,j,,,672,f,655,j,1204,f,1053,j,686,f,868,j,1099,f,1168,f,1291,f,765,j,789,j,828,f
sj61f,English,Chinese(Mandarin),Chinese(Mandarin),24,Male,1,748,j,1727,j,856,f,767,j,1775,f,977,f,1248,f,527,f,976,j,590,j,1673,f,567,f,704,f,1464,j,536,f,776,f,800,f,3438,j,822,f,1648,j,631,f,1615,j,814,j,1343,j,1391,j,584,j,1689,j,864,j,760,f,1095,f,641,j,456,f,618,f,1608,j,832,f,1831,j,1287,f,800,f,792,j,1264,f,544,f,735,j,678,j,1302,f,824,f,919,f,455,f,1551,j,664,f,1535,f,551,f,895,f,1431,f,527,f,632,j,1448,f,992,j,760,f,784,f,400,f,760,f,624,f,1536,f,1415,j,1031,f,831,f,1223,f,1598,j,2159,j,519,f,560,f,824,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sjhdu,English,English,English,26,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,f,920,j,5829,f,675,f,443,f,1258,j,1705,j,718,f,785,f,931,j,877,j,835,f,635,f,,,804,j,731,f,2625,f,1657,j,,,497,f,1035,f,,,804,j,511,f,627,f,594,j,588,j,472,f,587,f,872,j,1554,j,550,f,571,f,2833,j,615,j,440,f,2340,f,3047,j,,,,,2930,f,,,925,j,917,f,704,f,4238,j,714,j,625,f,508,f,840,j,601,j,,,554,f,821,j,627,j,516,f,609,f,3153,j,880,j,774,f,531,f,5572,f,905,j,465,f,664,f,729,j,1030,j,1141,f,769,f,841,j,1108,j,627,f,453,f,,,808,j,3690,f,,,,,976,j,421,f,4796,f,657,j,,,,
skubl,English,English,English,28,Female,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,f,618,j,838,j,526,f,625,f,532,j,631,j,518,f,851,f,630,j,599,j,563,j,600,f,524,j,2620,j,548,f,446,f,957,j,510,j,,,452,f,577,j,571,j,488,f,516,f,659,j,477,j,475,f,505,f,479,j,531,j,,,687,f,737,j,638,j,,,,,,,604,j,,,1283,f,621,j,883,j,533,f,595,f,1425,j,546,j,681,f,464,f,,,563,j,509,f,,,521,j,536,j,541,f,512,j,526,j,591,j,,,486,f,2607,f,613,j,,,618,f,536,j,724,j,2612,f,494,f,,,581,j,605,f,528,f,1431,j,571,j,1460,f,,,675,j,531,j,613,f,511,j,685,j,626,j,583,j
sryge,English,Urdu,Urdu,44,Male,1,841,j,1835,f,571,f,534,j,665,f,569,j,576,f,709,f,599,j,650,j,753,j,700,f,714,f,877,j,878,j,722,j,1336,f,663,j,669,f,1146,j,705,f,1251,j,814,j,1282,j,1690,j,678,j,644,f,617,j,1137,f,905,f,1022,j,786,f,926,f,676,j,1355,f,1058,j,789,f,811,f,1150,j,668,f,636,f,1205,j,861,j,644,f,846,f,1091,f,738,f,892,j,687,f,1045,f,665,f,599,f,691,f,916,f,665,j,770,f,1032,j,759,f,1189,j,814,j,759,f,779,f,768,j,630,j,746,j,830,j,1342,f,611,j,623,j,961,f,1969,f,692,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sv67w,English,English,English,62,Male,1,1169,j,1211,j,1582,f,819,j,1218,f,1213,f,1328,j,1223,f,953,j,1366,j,1062,f,876,f,707,f,1992,j,1603,j,1468,j,1229,f,925,f,1025,f,1341,j,944,f,1012,j,1030,j,1142,j,1254,j,1109,j,2051,j,1005,j,977,f,2518,f,1033,j,1285,f,1320,j,1421,j,1067,f,1088,j,560,f,1598,f,1290,j,1046,f,872,f,1113,j,1567,f,2057,f,1189,f,1100,f,906,f,1129,j,754,f,1880,f,1443,j,1491,f,800,j,1159,f,1748,j,1234,f,1355,j,1177,f,1142,f,1508,j,1177,f,1431,f,716,f,1372,f,1804,j,2166,j,1154,f,1024,j,1337,f,1497,f,944,f,1809,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swcl0,English,English,English,28,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,f,809,j,850,f,572,f,,,842,f,,,601,f,,,722,j,1427,f,339,f,434,f,,,723,j,874,f,602,f,,,531,f,541,f,698,f,610,f,642,j,,,379,f,735,j,,,510,f,856,f,544,j,786,f,753,f,551,f,,,682,f,553,f,584,f,1162,j,,,610,f,770,f,531,f,1030,f,491,f,626,f,571,f,,,571,f,474,f,577,f,819,j,483,f,,,830,j,648,f,861,f,618,f,1459,j,778,j,554,f,753,f,811,j,723,j,579,f,585,f,593,f,762,j,810,f,467,f,811,f,,,492,f,443,f,420,f,1332,j,491,f,422,f,704,j,938,f,657,f,923,j,620,j,658,j,675,j
u49n3,English,English,English,55,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,f,,,768,j,667,f,789,f,932,j,711,j,1344,f,494,f,691,j,,,880,f,,,642,j,702,j,931,f,938,f,601,j,586,j,,,792,f,,,909,j,880,f,503,f,732,j,631,j,443,f,454,f,919,j,661,j,553,f,969,f,881,f,2095,j,801,f,,,672,j,1168,j,656,f,2281,f,1224,f,723,j,664,f,592,f,896,j,834,j,479,f,413,f,642,j,879,j,690,f,944,f,,,713,j,648,f,831,f,843,j,,,649,f,932,f,1723,j,543,j,731,f,501,f,1127,j,851,j,,,580,f,938,j,623,j,424,f,,,674,j,841,j,,,443,f,1198,j,570,j,566,f,694,j,718,j,,,791,j
u4pq2,English,English,English,31,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,f,645,f,1038,j,551,f,705,f,662,j,1382,j,669,f,,,2647,f,748,j,1036,f,1026,f,1120,j,766,j,676,f,800,f,1047,f,774,j,715,f,,,1263,f,1485,j,,,754,f,649,j,1032,j,709,f,942,f,862,f,758,j,647,f,,,1040,j,1009,j,726,f,1382,f,1660,f,655,j,734,f,1317,f,597,f,1048,j,1524,f,688,f,719,f,1262,j,639,f,654,f,711,j,922,j,,,891,f,,,950,f,599,f,1475,j,773,f,919,j,782,f,1110,j,738,f,,,558,f,672,f,744,j,1077,j,,,1161,f,558,f,832,j,572,f,,,,,803,j,764,f,,,871,f,999,j,1199,f,,,721,j,679,j,1687,f
u5p4m,English,English,English,72,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,j,1558,j,,,1011,f,1603,f,,,1177,j,2410,f,943,f,1265,j,1354,j,1303,f,1477,f,1931,f,1255,j,1772,f,720,f,1341,j,942,j,1479,f,982,f,1622,j,939,j,1126,f,1301,f,1562,j,1107,j,1134,f,862,f,2101,f,1343,j,1316,f,1167,f,1422,f,2616,j,1021,f,1016,f,2215,j,1702,f,1062,f,1330,f,973,f,885,j,994,f,,,1534,j,1012,j,,,1775,f,,,802,j,1511,f,1028,f,2150,j,,,,,1100,f,1686,j,,,1158,f,1122,f,,,1015,j,1165,f,1107,f,1454,f,,,1038,f,1613,f,1213,f,,,685,f,845,f,1213,f,1753,j,1468,j,1252,f,,,1045,j,1470,f,1150,j,1327,j,1081,j,1301,j
